kernel,representation,preset,status,time_ns_median,time_ns_min,time_ns_all,compiler,compiler_version,flags,threads,n_warmup,n_reps,commit_hash,timestamp,notes
fuse_stencil_through_transient,cpp,M,ok,118654329,112437545,122989127 112437545 122861516 114447142 123342331 112455592 123485559 112721535 123032710 112489766 123087717 112960567 123000166 112572709 123151938 112610850 122888683 112469960 123160865 112858618 123404154 112559332 123731022 112723039 123017606 112482343 123006919 112712703 123337915 112503847,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:00:35+0200,
fuse_stencil_through_transient,fortran,M,ok,117643078,117146727,117552761 117491388 117678037 117253411 117420926 117805457 117630647 117183782 118093479 117278947 117918733 117262916 117390367 117339457 117684342 117281955 118132390 117342209 117964652 225868841 117146727 119358269 117725588 119474202 117655510 119065416 117483356 119422459 117625784 119395068,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:02+0200,
fuse_stencil_through_transient,numba,M,ok,187499852,186197929,187182919 186418593 186761557 186361859 186433536 186816372 186331076 186197929 187401760 187146888 187916974 187341218 187683991 187648536 187672535 187778899 188143591 187355458 187803346 187360513 187541083 187458622 301528353 188624151 188014796 187333922 187624600 187701142 206215527 196302453,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:09:40+0200,
fuse_stencil_through_transient,c_reference,M,ok,47679210,47424163,47424163 47756248 47452770 47914706 47689305 47669115 47592605 47847668 47626716 47755576 47570687 47894387 47537279 47971472 47470210 47984080 47645980 47697402 47646875 48120971 47560319 47997167 47529023 47938162 47594813 47859348 47640347 47742744 47479809 47781143,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:14:03+0200,source=fuse_stencil_through_transient_reference.c sha256=0acd59d853882c06
fuse_stencil_through_transient,agent,M,ok,50310379,47580856,52662124 47630614 52864997 47830767 52764936 47709492 52805735 47846542 52811239 47580856 52971073 47666389 52820519 47824687 52766312 47587351 53012672 47651190 52861028 47830639 52892452 47801072 53010559 47720146 53021952 47624598 52758889 47958635 52799783 47816879,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:18:28+0200,arm=llr40v10-kimi27sglang-c job=621017 seq=1 lang=c campaign_speedup=28.882 sha256=19dae12d481d0433
quasi_affine_reduce_odd,c,M,ok,63709477,63473740,63661351 63953374 63702725 63704485 63881504 63689893 63595656 63701381 63689253 64000733 63779555 63547050 63837154 63752611 63655846 63807842 64143577 63805826 63667847 63724996 63833345 63925855 63639814 63711749 63773827 63792866 63473740 63532073 63662022 63707206,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:53:21+0200,
quasi_affine_reduce_odd,cpp,M,ok,63748066,63558248,63768161 63770337 63850528 63686724 63723139 63918141 63806112 63913117 63871359 63827040 63952541 63876318 63681764 63822848 63717699 63661636 63720291 63701124 63755874 63812641 63728067 63874175 63861087 63636806 63703779 63558248 63718275 63740258 63644582 63580903,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:55:04+0200,
quasi_affine_reduce_odd,fortran,M,ok,63653553,63458663,63726784 63785790 63786462 63506374 63832861 63854940 63589475 63466567 63662017 63650626 63774911 63525445 63666370 63606851 63633475 63645730 71902586 66249369 63691041 65261269 63656481 63808606 63458663 63625603 63748767 63562308 63512134 63615651 63481446 63615011,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:56:46+0200,
quasi_affine_reduce_odd,numba,M,ok,67569967,67338342,67921269 67619358 69540328 67544032 67489601 67729435 67706299 67576510 67671100 67467042 67750234 67579903 67477602 67665564 67712924 67537888 67792153 67504961 67563424 67681340 67523552 67632701 67524097 67456323 67484193 67492577 67580447 67513633 67338342 67557791,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:58:33+0200,
quasi_affine_reduce_odd,c_reference,M,ok,66359111,66061327,66544610 66481540 66588192 66301832 66158253 66336487 66403622 66482596 66500227 66547106 66187563 66266889 66410022 66611008 66362215 66316616 66375335 66292649 66333768 66286729 66674014 66349351 66061327 66593473 66427237 66239019 66137230 66356007 66264393 66564417,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:00:16+0200,source=quasi_affine_reduce_odd_reference.c sha256=743ca676c255011f
quasi_affine_reduce_odd,agent,M,ok,63862438,63495008,63699610 63971890 63853814 63956179 63861974 63617020 64234987 63990770 63795992 63910036 63495008 63632284 64045488 63806007 63862902 63946643 63780600 63900084 63918548 63807447 64013778 63702778 63882229 63792119 63912340 63759128 63865461 63633659 64034736 63713754,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:01:58+0200,arm=llr40v10-qwen38-fortran job=621728 seq=1 lang=fortran campaign_speedup=10.364 sha256=fb86640f50a897ed
scan_affine_decay,c,M,ok,118902013,118506026,118733027 118923356 119060856 119131926 119224211 118852767 118739714 119445996 118548841 119355439 118750306 119340720 118518410 118880670 118784641 119302864 118725091 119336847 118506026 119192052 118614534 118939100 118809185 118735938 118953852 118629446 119312944 119104375 118660901 119338223,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:54:22+0200,
scan_affine_decay,cpp,M,ok,118712688,118373770,118485016 118830509 118719248 118574134 118696721 118538679 118706449 118807021 118671026 119004487 118718928 119265151 118829069 118571382 118423994 119015815 118687345 118489208 118902219 118647155 118745323 118617954 118762334 118651457 118512101 119128146 118373770 118763070 119074323 118763325,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:57:07+0200,
scan_affine_decay,fortran,M,ok,147913903,147618553,147694039 148047787 147618553 147753684 147963022 147848946 147638137 148108553 147713878 147789491 147737205 148028395 148131176 148143400 147705846 148302243 147708470 147900144 147974254 147897904 147756084 148625848 147655639 147915695 148026348 148011597 147912112 149181542 148011756 149021899,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:52+0200,
scan_affine_decay,numba,M,ok,147883343,147575355,147798546 147837234 148112200 147616248 147715669 148076137 147597050 147830066 148144360 147818994 148103273 147716821 148008843 148377791 147575355 147863248 148161223 147872304 147894383 148201862 147851793 147943790 149189541 159544332 159155930 147743637 147790291 147789779 148129832 148151751,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:41+0200,
scan_affine_decay,c_reference,M,unsupported,,,,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:41+0200,no hand-written _reference.c in the corpus
scan_affine_decay,agent,M,ok,235274765,234817052,235610754 235251054 235107187 235052597 235267854 235439304 235772764 235602690 235323659 234934456 235397544 235113746 235703326 235224782 235153169 234817052 235758045 235092307 235201711 235029237 235281677 235377353 235339403 235183247 235196943 235012310 235902075 235438731 235571430 235395405,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:30+0200,arm=llr40v10-qwen38-c job=621727 seq=2 lang=c campaign_speedup=8.244 sha256=7764c69a6bf0b572
scatter_accum_dup,c,M,ok,346073762,345656865,346126737 346063956 346321995 346305708 346490565 345955894 345858874 345794940 346368713 346855513 346086514 346184815 345801820 346146353 346076498 346071027 345912697 346400776 346046932 346021269 345656865 354899631 354862960 345893528 346454503 345828955 346046228 346338699 345761405 345854906,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:56:17+0200,
scatter_accum_dup,cpp,M,ok,345864367,345558415,345582371 345996566 346496933 345815899 345846362 345662336 345687264 345558415 346277400 345882372 346014176 345802567 345697067 345706794 345909059 345745513 346025088 345705994 345937314 345606541 363857597 362767553 452006288 345654443 345952802 345901411 346220570 346120285 345803143 345741897,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T10:59:18+0200,
scatter_accum_dup,fortran,M,ok,364701815,364215879,364818325 364386498 364462336 364612379 364640347 365143850 365014637 474149856 364630874 364726903 364672761 364680824 364418625 364291462 364384386 364817908 364722807 383365463 373541048 365093803 364565916 364638618 365382753 364215879 364642809 364598588 364912721 364783925 364885043 466601240,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:19+0200,
scatter_accum_dup,numba,M,ok,401660759,401396384,401842802 401636856 401967246 623658822 401845905 401845842 401502588 401598266 401636537 401664791 401438527 401564667 401549019 401907023 401665175 401458270 401737525 401396384 401797043 401410816 402197190 401552251 402196550 611509817 403817680 401875728 401548187 401639353 401656727 401407200,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:27+0200,
scatter_accum_dup,c_reference,M,unsupported,,,,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:27+0200,no hand-written _reference.c in the corpus
scatter_accum_dup,agent,M,ok,938017521,936422646,938344630 938246553 937960579 938209979 940585068 937681932 941235767 1054445736 967193345 938074463 936873382 939601517 936422646 936736779 937801928 937644365 936980163 1047055804 938926051 937513298 937508753 938414644 937599566 936972772 936810921 938389749 941562796 1062254983 937781801 937136541,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:11:37+0200,arm=llr40v10-qwen38-c job=621727 seq=5 lang=c campaign_speedup=17.737 sha256=420c4bdf8babe5c9
segment_reduce_ragged,c,M,ok,39218208,38972759,39059028 39169585 38990423 39065461 38972759 39031062 39117843 39309134 38995703 39193457 39141043 39269167 39139986 39115443 39059636 39269230 39153362 39294189 39242959 39300910 39280494 39045846 39384555 39317997 39334541 39342477 39364204 39403946 39364684 39657124,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:00:25+0200,
segment_reduce_ragged,cpp,M,ok,39046090,38850560,38984412 39089913 39127960 39096217 38904511 38962557 39028955 38850560 38970301 39035098 39062842 38963613 38916959 38980989 39233461 39333394 39144951 38985564 39124312 39107897 39011868 39010236 39136535 39096793 38998908 39155767 39057082 38974780 39204374 39069562,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:01:39+0200,
segment_reduce_ragged,fortran,M,ok,39899927,39645471,39974646 39975797 40272972 39645471 39783707 39937846 39954262 39691518 39859992 39886712 39910807 39742908 39916279 39907543 39806810 39977237 39938966 39922839 40013075 39709758 39783899 39902647 39958133 39814618 39874296 39813690 40072434 39650655 39897207 39796795,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:02:52+0200,
segment_reduce_ragged,numba,M,ok,55430332,55202724,55340224 55202724 55361311 55554200 55580536 55429628 55415133 55599991 55554584 55386046 55333024 55567992 55434461 55436956 55603416 55495003 55386558 55221091 55431037 55449212 55569816 55376958 55423517 55417309 55393501 55482906 55917901 55403165 55647894 55358655,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:04:11+0200,
segment_reduce_ragged,c_reference,M,unsupported,,,,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,0,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:04:11+0200,no hand-written _reference.c in the corpus
segment_reduce_ragged,agent,M,ok,38208723,38106470,38257218 38215684 38201796 38160869 38157030 38120134 38411293 38218531 38198244 38169381 38324224 38387262 38276609 38106470 38318175 38329024 38203683 38210115 38207331 38196867 38227362 38206916 38254178 38296065 38151461 38278369 38181764 38155365 38218115 38200036,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:05:25+0200,arm=llr40v10-kimi27sglang-c job=621729 seq=3 lang=c campaign_speedup=13.969 sha256=387cc5b48888c086
tsvc_2_s115,c,M,incorrect,83657217,82789852,84060438 82789852 84050614 83229647 83991607 83274765 84395724 83206511 83872219 83135730 83919482 83224719 83958681 83398890 83717216 82942424 84057846 82994870 83746431 83174416 84015415 83031092 85412589 83373770 83942586 83148689 83868732 83597219 84136147 83108435,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:07:57+0200,output did not match the NumPy reference
tsvc_2_s115,cpp,M,incorrect,83830331,83581075,83581075 84248191 83857867 83831563 83626322 83829099 83774990 83745934 83681424 83825708 84146306 83864555 84183969 84233599 83802572 83809101 83775214 83953161 83753710 83671377 84061349 84016775 83650801 83978567 84058917 83780013 83705071 84092451 91222635 83930953,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:13:57+0200,output did not match the NumPy reference
tsvc_2_s115,fortran,M,incorrect,84241828,83749459,84127559 84567418 84002796 84599801 84177030 84497373 84071658 84657048 84578458 84242564 84189190 84960462 84188997 84558491 83749459 84600762 84057129 84679958 84143847 84945646 83831920 84583706 84241092 84217029 84036779 84506909 83964332 84369280 84059690 84570234,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:19:55+0200,output did not match the NumPy reference
tsvc_2_s115,numba,M,ok,143644908,142112330,145286250 144803416 143593342 143696474 143225032 143367716 143325094 143780375 143474465 143940498 142343460 144965556 142424385 143240295 142112330 143828182 143426338 143091725 143972561 152909027 142983791 143809175 144745210 142844532 143546910 143861652 144097934 142888499 143969868 143714773,numba,numba 0.67.0,"@nb.njit(parallel=True, cache=True)",1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:26:01+0200,
tsvc_2_s115,c_reference,M,incorrect,83524058,82835311,83502235 83189732 83605463 83199620 83509179 83205827 83578937 83228259 83651382 83423006 83539290 83309696 83656982 82835311 83679670 83449149 83995468 83388222 83418814 87402500 91504616 83490619 92910013 83555354 84196934 83214531 83660342 83538938 83700948 83168677,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:32:00+0200,source=tsvc_2_s115_reference.c sha256=123993dec309bef2; output did not match the NumPy reference
tsvc_2_s115,agent,M,incorrect,87905512,87473829,87681119 88185264 87858202 87940119 88762078 88186703 87710974 87502084 87980310 88287532 87570338 87719486 87837178 88097842 87638944 87770011 87870905 88065875 87473829 87970326 87945878 88093010 87481828 87949303 87652671 88055891 87819770 88216718 87771708 88100370,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T12:01:49+0200,arm=llr40v10-qwen38-c job=621383 seq=2 lang=c campaign_speedup=2.027 sha256=790a60721ae27536 | output did not match the NumPy reference
tsvc_2_s119,c,M,ok,70637778,70226960,70344715 70680192 70226960 70808284 70302637 70554148 70650369 70637730 71272716 70815291 70936951 70817596 70963638 70773821 70312717 70637826 70472904 70447496 70482407 70617411 70681472 70536229 70578212 70667521 70517830 70707423 70585828 71020884 70464616 70716959,gcc,gcc (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:06:13+0200,
tsvc_2_s119,cpp,M,ok,70871993,70641730,70673664 70806748 70750398 70958646 70690369 70775709 70641730 70664448 70869434 70898041 71413158 70811483 71074098 70861722 71043508 70877402 70956215 71091058 70949879 70839067 71266636 70874553 70888760 71077875 70712000 70860506 71043444 70775549 71125936 70842907,g++,g++ (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -include /capstor/scratch/cscs/lhulsbergen/llr40-matrix/bench/hpcagent_bench/envs/vecmath.h -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:09:25+0200,
tsvc_2_s119,fortran,M,ok,70710494,70263854,70539845 70626882 70659040 70351948 70797851 70421545 70803996 70391722 70936247 70263854 70745277 70539557 70682880 70604034 70788860 70730398 70776413 70735390 70758396 70522245 70827963 70576515 70825723 70444616 71066738 70580675 70813147 70818491 70743006 70690591,gfortran,GNU Fortran (SUSE Linux) 13.3.1 20250313 [revision 4ef1d8c84faeebffeb0cc01ee22e891b41e5c4e0],-O3 -march=native -fopenmp -fno-math-errno -fno-trapping-math -fno-signed-zeros  -ffp-contract=fast -fstrict-aliasing -fPIC -ftree-parallelize-loops=1 -Wall -Wextra,1,5,30,e2bceb68db2b32dc2203a6c6d4bc169dff291a49,2026-09-08T11:12:37+0200,
